Id,ParentID,Order,Family,Genus,Species,Subspecies,Author,FullnameWithAuthor,Category
16,12,Monotremata,Tachyglossidae,Zaglossus,bartoni,smeenki,"Flannery and Groves, 1998","Zaglossus bartoni smeenki Flannery and Groves, 1998",Subspecies
17,10,Monotremata,Tachyglossidae,Zaglossus,bruijni,,"(Peters and Doria, 1876)","Zaglossus bruijni (Peters and Doria, 1876)",Species
18,1,Monotremata,Ornithorhynchidae,,,,"Gray, 1825","Ornithorhynchidae Gray, 1825",Family
19,18,Monotremata,Ornithorhynchidae,Ornithorhynchus,,,"Blumenbach, 1800","Ornithorhynchus Blumenbach, 1800",Genus
20,19,Monotremata,Ornithorhynchidae,Ornithorhynchus,anatinus,,"(Shaw, 1799)","Ornithorhynchus anatinus (Shaw, 1799)",Species
21,,Didelphimorphia,,,,,"Gill, 1872","Didelphimorphia Gill, 1872",Order
22,21,Didelphimorphia,Didelphidae,,,,"Gray, 1821","Didelphidae Gray, 1821",Family
23,22,Didelphimorphia,Didelphidae,Caluromys,,,"J. A. Allen, 1900","Caluromys J. A. Allen, 1900",Genus
24,23,Didelphimorphia,Didelphidae,Caluromys,derbianus,,"(Waterhouse, 1841)","Caluromys derbianus (Waterhouse, 1841)",Species
25,24,Didelphimorphia,Didelphidae,Caluromys,derbianus,derbianus,"(Waterhouse, 1841)","Caluromys derbianus derbianus (Waterhouse, 1841)",Subspecies
26,24,Didelphimorphia,Didelphidae,Caluromys,derbianus,aztecus,"Thomas, 1913","Caluromys derbianus aztecus Thomas, 1913",Subspecies
27,24,Didelphimorphia,Didelphidae,Caluromys,derbianus,centralis,"Hollister, 1914","Caluromys derbianus centralis Hollister, 1914",Subspecies
28,24,Didelphimorphia,Didelphidae,Caluromys,derbianus,fervidus,"Thomas, 1913","Caluromys derbianus fervidus Thomas, 1913",Subspecies
29,24,Didelphimorphia,Didelphidae,Caluromys,derbianus,nauticus,"Thomas, 1913","Caluromys derbianus nauticus Thomas, 1913",Subspecies
30,24,Didelphimorphia,Didelphidae,Caluromys,derbianus,pallidus,"Thomas, 1899","Caluromys derbianus pallidus Thomas, 1899",Subspecies
31,23,Didelphimorphia,Didelphidae,Caluromys,lanatus,,"(Olfers, 1818)","Caluromys lanatus (Olfers, 1818)",Species
32,31,Didelphimorphia,Didelphidae,Caluromys,lanatus,lanatus,"(Olfers, 1818)","Caluromys lanatus lanatus (Olfers, 1818)",Subspecies
33,31,Didelphimorphia,Didelphidae,Caluromys,lanatus,cicur,"Bangs, 1898","Caluromys lanatus cicur Bangs, 1898",Subspecies
34,31,Didelphimorphia,Didelphidae,Caluromys,lanatus,nattereri,"Matschie, 1917","Caluromys lanatus nattereri Matschie, 1917",Subspecies
35,31,Didelphimorphia,Didelphidae,Caluromys,lanatus,ochropus,"Wagner, 1842","Caluromys lanatus ochropus Wagner, 1842",Subspecies
36,31,Didelphimorphia,Didelphidae,Caluromys,lanatus,ornatus,"Tschudi, 1845","Caluromys lanatus ornatus Tschudi, 1845",Subspecies
37,31,Didelphimorphia,Didelphidae,Caluromys,lanatus,vitalinus,"Miranda-Ribeiro, 1936","Caluromys lanatus vitalinus Miranda-Ribeiro, 1936",Subspecies
38,23,Didelphimorphia,Didelphidae,Caluromys,philander,,"(Linnaeus, 1758)","Caluromys philander (Linnaeus, 1758)",Species
39,38,Didelphimorphia,Didelphidae,Caluromys,philander,philander,"(Linnaeus, 1758)","Caluromys philander philander (Linnaeus, 1758)",Subspecies
40,38,Didelphimorphia,Didelphidae,Caluromys,philander,affinis,"Wagner, 1842","Caluromys philander affinis Wagner, 1842",Subspecies
41,38,Didelphimorphia,Didelphidae,Caluromys,philander,dichurus,"Wagner, 1842","Caluromys philander dichurus Wagner, 1842",Subspecies
42,38,Didelphimorphia,Didelphidae,Caluromys,philander,trinitatis,"Thomas, 1894","Caluromys philander trinitatis Thomas, 1894",Subspecies
43,22,Didelphimorphia,Didelphidae,Caluromysiops,,,"Sanborn, 1951","Caluromysiops Sanborn, 1951",Genus
44,43,Didelphimorphia,Didelphidae,Caluromysiops,irrupta,,"Sanborn, 1951","Caluromysiops irrupta Sanborn, 1951",Species
45,22,Didelphimorphia,Didelphidae,Glironia,,,"Thomas, 1912","Glironia Thomas, 1912",Genus
46,45,Didelphimorphia,Didelphidae,Glironia,venusta,,"Thomas, 1912","Glironia venusta Thomas, 1912",Species
47,22,Didelphimorphia,Didelphidae,Chironectes,,,"Illiger, 1811","Chironectes Illiger, 1811",Genus
48,47,Didelphimorphia,Didelphidae,Chironectes,minimus,,"(Zimmermann, 1780)","Chironectes minimus (Zimmermann, 1780)",Species
49,48,Didelphimorphia,Didelphidae,Chironectes,minimus,minimus,"(Zimmermann, 1780)","Chironectes minimus minimus (Zimmermann, 1780)",Subspecies
50,48,Didelphimorphia,Didelphidae,Chironectes,minimus,argyrodytes,"Dickey, 1928","Chironectes minimus argyrodytes Dickey, 1928",Subspecies
51,48,Didelphimorphia,Didelphidae,Chironectes,minimus,langsdorffi,"Boitard, 1845","Chironectes minimus langsdorffi Boitard, 1845",Subspecies
52,48,Didelphimorphia,Didelphidae,Chironectes,minimus,panamensis,"Goldman, 1914","Chironectes minimus panamensis Goldman, 1914",Subspecies
53,22,Didelphimorphia,Didelphidae,Didelphis,,,"Linnaeus, 1758","Didelphis Linnaeus, 1758",Genus
54,53,Didelphimorphia,Didelphidae,Didelphis,albiventris,,"Lund, 1840","Didelphis albiventris Lund, 1840",Species
55,53,Didelphimorphia,Didelphidae,Didelphis,aurita,,"(Wied-Neuwied, 1826)","Didelphis aurita (Wied-Neuwied, 1826)",Species
56,53,Didelphimorphia,Didelphidae,Didelphis,imperfecta,,"Mondolfi and Pérez-Hernández, 1984","Didelphis imperfecta Mondolfi and Pérez-Hernández, 1984",Species
57,53,Didelphimorphia,Didelphidae,Didelphis,marsupialis,,"Linnaeus, 1758","Didelphis marsupialis Linnaeus, 1758",Species
58,57,Didelphimorphia,Didelphidae,Didelphis,marsupialis,marsupialis,"Linnaeus, 1758","Didelphis marsupialis marsupialis Linnaeus, 1758",Subspecies
59,57,Didelphimorphia,Didelphidae,Didelphis,marsupialis,caucae,"J. A. Allen, 1900","Didelphis marsupialis caucae J. A. Allen, 1900",Subspecies
60,53,Didelphimorphia,Didelphidae,Didelphis,pernigra,,"J. A. Allen, 1900","Didelphis pernigra J. A. Allen, 1900",Species
61,53,Didelphimorphia,Didelphidae,Didelphis,virginiana,,"Kerr, 1792","Didelphis virginiana Kerr, 1792",Species
62,61,Didelphimorphia,Didelphidae,Didelphis,virginiana,virginiana,"Kerr, 1792","Didelphis virginiana virginiana Kerr, 1792",Subspecies
63,61,Didelphimorphia,Didelphidae,Didelphis,virginiana,californica,"Bennett, 1833","Didelphis virginiana californica Bennett, 1833",Subspecies
64,61,Didelphimorphia,Didelphidae,Didelphis,virginiana,pigra,"Bangs, 1898","Didelphis virginiana pigra Bangs, 1898",Subspecies
65,61,Didelphimorphia,Didelphidae,Didelphis,virginiana,yucatanensis,"J. A. Allen, 1901","Didelphis virginiana yucatanensis J. A. Allen, 1901",Subspecies
66,22,Didelphimorphia,Didelphidae,Gracilinanus,,,"Gardner and Creighton, 1989","Gracilinanus Gardner and Creighton, 1989",Genus
67,66,Didelphimorphia,Didelphidae,Gracilinanus,aceramarcae,,"(Tate, 1931)","Gracilinanus aceramarcae (Tate, 1931)",Species
68,66,Didelphimorphia,Didelphidae,Gracilinanus,agilis,,"(Burmeister, 1854)","Gracilinanus agilis (Burmeister, 1854)",Species
69,66,Didelphimorphia,Didelphidae,Gracilinanus,agricolai,,"(Moojen, 1943)","Gracilinanus agricolai (Moojen, 1943)",Species
70,66,Didelphimorphia,Didelphidae,Gracilinanus,dryas,,"Thomas, 1898","Gracilinanus dryas Thomas, 1898",Species
71,66,Didelphimorphia,Didelphidae,Gracilinanus,emiliae,,"Thomas, 1909","Gracilinanus emiliae Thomas, 1909",Species
72,66,Didelphimorphia,Didelphidae,Gracilinanus,formosus,,"Shamel, 1930","Gracilinanus formosus Shamel, 1930",Species
73,66,Didelphimorphia,Didelphidae,Gracilinanus,ignitus,,"Díaz, Flores, and Barquez, 2002","Gracilinanus ignitus Díaz, Flores, and Barquez, 2002",Species
74,66,Didelphimorphia,Didelphidae,Gracilinanus,marica,,"Thomas, 1898","Gracilinanus marica Thomas, 1898",Species
75,66,Didelphimorphia,Didelphidae,Gracilinanus,microtarsus,,"Wagner, 1842","Gracilinanus microtarsus Wagner, 1842",Species
76,75,Didelphimorphia,Didelphidae,Gracilinanus,microtarsus,microtarsus,"Wagner, 1842","Gracilinanus microtarsus microtarsus Wagner, 1842",Subspecies
77,75,Didelphimorphia,Didelphidae,Gracilinanus,microtarsus,guahybae,"Tate, 1931","Gracilinanus microtarsus guahybae Tate, 1931",Subspecies
78,22,Didelphimorphia,Didelphidae,Hyladelphys,,,"Voss, Lunde, and Simmons, 2001","Hyladelphys Voss, Lunde, and Simmons, 2001",Genus
79,78,Didelphimorphia,Didelphidae,Hyladelphys,kalinowskii,,"Hershkovitz, 1992","Hyladelphys kalinowskii Hershkovitz, 1992",Species
80,22,Didelphimorphia,Didelphidae,Lestodelphys,,,"Tate, 1934","Lestodelphys Tate, 1934",Genus
81,80,Didelphimorphia,Didelphidae,Lestodelphys,halli,,"Thomas, 1921","Lestodelphys halli Thomas, 1921",Species
82,22,Didelphimorphia,Didelphidae,Lutreolina,,,"Thomas, 1910","Lutreolina Thomas, 1910",Genus
83,82,Didelphimorphia,Didelphidae,Lutreolina,crassicaudata,,"Desmarest, 1804","Lutreolina crassicaudata Desmarest, 1804",Species
84,83,Didelphimorphia,Didelphidae,Lutreolina,crassicaudata,crassicaudata,"Desmarest, 1804","Lutreolina crassicaudata crassicaudata Desmarest, 1804",Subspecies
85,83,Didelphimorphia,Didelphidae,Lutreolina,crassicaudata,turneri,"Günther, 1879","Lutreolina crassicaudata turneri Günther, 1879",Subspecies
86,22,Didelphimorphia,Didelphidae,Marmosa,,,"Gray, 1821","Marmosa Gray, 1821",Genus
87,86,Didelphimorphia,Didelphidae,Marmosa,andersoni,,"Pine, 1972","Marmosa andersoni Pine, 1972",Species
88,86,Didelphimorphia,Didelphidae,Marmosa,lepida,,"Thomas, 1888","Marmosa lepida Thomas, 1888",Species
89,86,Didelphimorphia,Didelphidae,Marmosa,mexicana,,"Merriam, 1897","Marmosa mexicana Merriam, 1897",Species
90,89,Didelphimorphia,Didelphidae,Marmosa,mexicana,mexicana,"Merriam, 1897","Marmosa mexicana mexicana Merriam, 1897",Subspecies
91,89,Didelphimorphia,Didelphidae,Marmosa,mexicana,mayensis,"Osgood, 1913","Marmosa mexicana mayensis Osgood, 1913",Subspecies
92,89,Didelphimorphia,Didelphidae,Marmosa,mexicana,savannarum,"Goldman, 1917","Marmosa mexicana savannarum Goldman, 1917",Subspecies
93,86,Didelphimorphia,Didelphidae,Marmosa,murina,,"Linnaeus, 1758","Marmosa murina Linnaeus, 1758",Species
94,86,Didelphimorphia,Didelphidae,Marmosa,quichua,,"Thomas, 1899","Marmosa quichua Thomas, 1899",Species
95,86,Didelphimorphia,Didelphidae,Marmosa,robinsoni,,"Bangs, 1898","Marmosa robinsoni Bangs, 1898",Species
96,95,Didelphimorphia,Didelphidae,Marmosa,robinsoni,robinsoni,"Bangs, 1898","Marmosa robinsoni robinsoni Bangs, 1898",Subspecies
97,95,Didelphimorphia,Didelphidae,Marmosa,robinsoni,chapmani,"J. A. Allen, 1900","Marmosa robinsoni chapmani J. A. Allen, 1900",Subspecies
98,95,Didelphimorphia,Didelphidae,Marmosa,robinsoni,fulviventer,"Bangs, 1901","Marmosa robinsoni fulviventer Bangs, 1901",Subspecies
99,95,Didelphimorphia,Didelphidae,Marmosa,robinsoni,grenadae,"Thomas, 1911","Marmosa robinsoni grenadae Thomas, 1911",Subspecies
100,95,Didelphimorphia,Didelphidae,Marmosa,robinsoni,isthmica,"Goldman, 1912","Marmosa robinsoni isthmica Goldman, 1912",Subspecies
101,95,Didelphimorphia,Didelphidae,Marmosa,robinsoni,luridavolta,"Goodwin, 1961","Marmosa robinsoni luridavolta Goodwin, 1961",Subspecies
102,95,Didelphimorphia,Didelphidae,Marmosa,robinsoni,ruatanica,"Goldman, 1911","Marmosa robinsoni ruatanica Goldman, 1911",Subspecies
103,95,Didelphimorphia,Didelphidae,Marmosa,robinsoni,simonsi,"Thomas, 1899","Marmosa robinsoni simonsi Thomas, 1899",Subspecies
104,86,Didelphimorphia,Didelphidae,Marmosa,rubra,,"Tate, 1931","Marmosa rubra Tate, 1931",Species
105,86,Didelphimorphia,Didelphidae,Marmosa,tyleriana,,"Tate, 1931","Marmosa tyleriana Tate, 1931",Species
106,86,Didelphimorphia,Didelphidae,Marmosa,xerophila,,"Handley and Gordon, 1979","Marmosa xerophila Handley and Gordon, 1979",Species
107,22,Didelphimorphia,Didelphidae,Marmosops,,,"Matschie, 1916","Marmosops Matschie, 1916",Genus
108,107,Didelphimorphia,Didelphidae,Marmosops,bishopi,,"(Pine, 1981)","Marmosops bishopi (Pine, 1981)",Species
109,107,Didelphimorphia,Didelphidae,Marmosops,cracens,,"(Handley and Gordon, 1979)","Marmosops cracens (Handley and Gordon, 1979)",Species
110,107,Didelphimorphia,Didelphidae,Marmosops,dorothea,,"(Thomas, 1911)","Marmosops dorothea (Thomas, 1911)",Species
111,107,Didelphimorphia,Didelphidae,Marmosops,fuscatus,,"Thomas, 1896","Marmosops fuscatus Thomas, 1896",Species
112,111,Didelphimorphia,Didelphidae,Marmosops,fuscatus,fuscatus,"Thomas, 1896","Marmosops fuscatus fuscatus Thomas, 1896",Subspecies
113,111,Didelphimorphia,Didelphidae,Marmosops,fuscatus,carri,"J. A. Allen and Chapman, 1897","Marmosops fuscatus carri J. A. Allen and Chapman, 1897",Subspecies
114,111,Didelphimorphia,Didelphidae,Marmosops,fuscatus,perfuscus,"Thomas, 1924","Marmosops fuscatus perfuscus Thomas, 1924",Subspecies
115,107,Didelphimorphia,Didelphidae,Marmosops,handleyi,,"Pine, 1981","Marmosops handleyi Pine, 1981",Species
116,107,Didelphimorphia,Didelphidae,Marmosops,impavidus,,"(Tschudi, 1845)","Marmosops impavidus (Tschudi, 1845)",Species
117,107,Didelphimorphia,Didelphidae,Marmosops,incanus,,"Lund, 1840","Marmosops incanus Lund, 1840",Species
118,107,Didelphimorphia,Didelphidae,Marmosops,invictus,,"Goldman, 1912","Marmosops invictus Goldman, 1912",Species
119,107,Didelphimorphia,Didelphidae,Marmosops,juninensis,,"Tate, 1931","Marmosops juninensis Tate, 1931",Species
120,107,Didelphimorphia,Didelphidae,Marmosops,neblina,,"Gardner, 1990","Marmosops neblina Gardner, 1990",Species
121,107,Didelphimorphia,Didelphidae,Marmosops,noctivagus,,"Tschudi, 1844","Marmosops noctivagus Tschudi, 1844",Species
122,107,Didelphimorphia,Didelphidae,Marmosops,parvidens,,"Tate, 1931","Marmosops parvidens Tate, 1931",Species
123,107,Didelphimorphia,Didelphidae,Marmosops,paulensis,,"Tate, 1931","Marmosops paulensis Tate, 1931",Species
124,107,Didelphimorphia,Didelphidae,Marmosops,pinheiroi,,"Pine, 1981","Marmosops pinheiroi Pine, 1981",Species
125,22,Didelphimorphia,Didelphidae,Metachirus,,,"Burmeister, 1854","Metachirus Burmeister, 1854",Genus
126,125,Didelphimorphia,Didelphidae,Metachirus,nudicaudatus,,"É. Geoffroy, 1803","Metachirus nudicaudatus É. Geoffroy, 1803",Species
127,126,Didelphimorphia,Didelphidae,Metachirus,nudicaudatus,nudicaudatus,"É. Geoffroy, 1803","Metachirus nudicaudatus nudicaudatus É. Geoffroy, 1803",Subspecies
128,126,Didelphimorphia,Didelphidae,Metachirus,nudicaudatus,colombianus,"J. A. Allen, 1900","Metachirus nudicaudatus colombianus J. A. Allen, 1900",Subspecies
129,126,Didelphimorphia,Didelphidae,Metachirus,nudicaudatus,modestus,"Thomas, 1923","Metachirus nudicaudatus modestus Thomas, 1923",Subspecies
130,126,Didelphimorphia,Didelphidae,Metachirus,nudicaudatus,myosuros,"Temminck, 1824","Metachirus nudicaudatus myosuros Temminck, 1824",Subspecies
131,126,Didelphimorphia,Didelphidae,Metachirus,nudicaudatus,tschudii,"J. A. Allen, 1900","Metachirus nudicaudatus tschudii J. A. Allen, 1900",Subspecies
132,22,Didelphimorphia,Didelphidae,Micoureus,,,"Lesson, 1842","Micoureus Lesson, 1842",Genus
133,132,Didelphimorphia,Didelphidae,Micoureus,alstoni,,"J. A. Allen, 1900","Micoureus alstoni J. A. Allen, 1900",Species
134,132,Didelphimorphia,Didelphidae,Micoureus,constantiae,,"Thomas, 1903","Micoureus constantiae Thomas, 1903",Species
135,132,Didelphimorphia,Didelphidae,Micoureus,demerarae,,"Thomas, 1905","Micoureus demerarae Thomas, 1905",Species
136,135,Didelphimorphia,Didelphidae,Micoureus,demerarae,demerarae,"Thomas, 1905","Micoureus demerarae demerarae Thomas, 1905",Subspecies
137,135,Didelphimorphia,Didelphidae,Micoureus,demerarae,areniticola,"Tate, 1931","Micoureus demerarae areniticola Tate, 1931",Subspecies
138,135,Didelphimorphia,Didelphidae,Micoureus,demerarae,dominus,"Thomas, 1920","Micoureus demerarae dominus Thomas, 1920",Subspecies
139,135,Didelphimorphia,Didelphidae,Micoureus,demerarae,esmeraldae,"Tate, 1931","Micoureus demerarae esmeraldae Tate, 1931",Subspecies
140,135,Didelphimorphia,Didelphidae,Micoureus,demerarae,meridae,"Tate, 1931","Micoureus demerarae meridae Tate, 1931",Subspecies
141,132,Didelphimorphia,Didelphidae,Micoureus,paraguayanus,,"Tate, 1931","Micoureus paraguayanus Tate, 1931",Species
142,141,Didelphimorphia,Didelphidae,Micoureus,paraguayanus,paraguayanus,"Tate, 1931","Micoureus paraguayanus paraguayanus Tate, 1931",Subspecies
143,141,Didelphimorphia,Didelphidae,Micoureus,paraguayanus,travassosi,"Miranda-Ribeiro, 1936","Micoureus paraguayanus travassosi Miranda-Ribeiro, 1936",Subspecies
144,132,Didelphimorphia,Didelphidae,Micoureus,phaeus,,"(Thomas, 1899)","Micoureus phaeus (Thomas, 1899)",Species
145,132,Didelphimorphia,Didelphidae,Micoureus,regina,,"Thomas, 1898","Micoureus regina Thomas, 1898",Species
146,145,Didelphimorphia,Didelphidae,Micoureus,regina,regina,"Thomas, 1898","Micoureus regina regina Thomas, 1898",Subspecies
147,145,Didelphimorphia,Didelphidae,Micoureus,regina,germana,"Thomas, 1904","Micoureus regina germana Thomas, 1904",Subspecies
148,145,Didelphimorphia,Didelphidae,Micoureus,regina,rapposa,"Thomas, 1899","Micoureus regina rapposa Thomas, 1899",Subspecies
149,22,Didelphimorphia,Didelphidae,Monodelphis,,,"Burnett, 1829","Monodelphis Burnett, 1829",Genus
150,149,Didelphimorphia,Didelphidae,Monodelphis,adusta,,"Thomas, 1897","Monodelphis adusta Thomas, 1897",Species
151,149,Didelphimorphia,Didelphidae,Monodelphis,americana,,"Müller, 1776","Monodelphis americana Müller, 1776",Species
152,149,Didelphimorphia,Didelphidae,Monodelphis,brevicaudata,,"Erxleben, 1777","Monodelphis brevicaudata Erxleben, 1777",Species
153,149,Didelphimorphia,Didelphidae,Monodelphis,dimidiata,,"Wagner, 1847","Monodelphis dimidiata Wagner, 1847",Species
154,149,Didelphimorphia,Didelphidae,Monodelphis,domestica,,"Wagner, 1842","Monodelphis domestica Wagner, 1842",Species
155,149,Didelphimorphia,Didelphidae,Monodelphis,emiliae,,"Thomas, 1912","Monodelphis emiliae Thomas, 1912",Species
156,149,Didelphimorphia,Didelphidae,Monodelphis,glirina,,"Wagner, 1842","Monodelphis glirina Wagner, 1842",Species
157,149,Didelphimorphia,Didelphidae,Monodelphis,iheringi,,"Thomas, 1888","Monodelphis iheringi Thomas, 1888",Species
158,149,Didelphimorphia,Didelphidae,Monodelphis,kunsi,,"Pine, 1975","Monodelphis kunsi Pine, 1975",Species
159,149,Didelphimorphia,Didelphidae,Monodelphis,maraxina,,"Thomas, 1923","Monodelphis maraxina Thomas, 1923",Species
160,149,Didelphimorphia,Didelphidae,Monodelphis,osgoodi,,"Doutt, 1938","Monodelphis osgoodi Doutt, 1938",Species
161,149,Didelphimorphia,Didelphidae,Monodelphis,palliolata,,"Osgood, 1914","Monodelphis palliolata Osgood, 1914",Species
162,149,Didelphimorphia,Didelphidae,Monodelphis,rubida,,"Thomas, 1899","Monodelphis rubida Thomas, 1899",Species
163,149,Didelphimorphia,Didelphidae,Monodelphis,scalops,,"Thomas, 1888","Monodelphis scalops Thomas, 1888",Species
164,149,Didelphimorphia,Didelphidae,Monodelphis,sorex,,"Hensel, 1872","Monodelphis sorex Hensel, 1872",Species
165,149,Didelphimorphia,Didelphidae,Monodelphis,theresa,,"Thomas, 1921","Monodelphis theresa Thomas, 1921",Species
166,149,Didelphimorphia,Didelphidae,Monodelphis,umbristriata,,"Miranda-Ribeiro, 1936","Monodelphis umbristriata Miranda-Ribeiro, 1936",Species
167,149,Didelphimorphia,Didelphidae,Monodelphis,unistriata,,"Wagner, 1842","Monodelphis unistriata Wagner, 1842",Species
168,22,Didelphimorphia,Didelphidae,Philander,,,"Brisson, 1762","Philander Brisson, 1762",Genus
169,168,Didelphimorphia,Didelphidae,Philander,andersoni,,"Osgood, 1913","Philander andersoni Osgood, 1913",Species
170,168,Didelphimorphia,Didelphidae,Philander,frenatus,,"Olfers, 1818","Philander frenatus Olfers, 1818",Species
171,168,Didelphimorphia,Didelphidae,Philander,mcilhennyi,,"Gardner and Patton, 1972","Philander mcilhennyi Gardner and Patton, 1972",Species
172,168,Didelphimorphia,Didelphidae,Philander,opossum,,"Linnaeus, 1758","Philander opossum Linnaeus, 1758",Species
173,172,Didelphimorphia,Didelphidae,Philander,opossum,opossum,"Linnaeus, 1758","Philander opossum opossum Linnaeus, 1758",Subspecies
174,172,Didelphimorphia,Didelphidae,Philander,opossum,canus,"Osgood, 1913","Philander opossum canus Osgood, 1913",Subspecies
175,172,Didelphimorphia,Didelphidae,Philander,opossum,fuscogriseus,"J. A. Allen, 1900","Philander opossum fuscogriseus J. A. Allen, 1900",Subspecies
176,172,Didelphimorphia,Didelphidae,Philander,opossum,melanurus,"Thomas, 1899","Philander opossum melanurus Thomas, 1899",Subspecies
177,22,Didelphimorphia,Didelphidae,Thylamys,,,"Gray, 1843","Thylamys Gray, 1843",Genus
178,177,Didelphimorphia,Didelphidae,Thylamys,cinderella,,"Thomas, 1902","Thylamys cinderella Thomas, 1902",Species
179,177,Didelphimorphia,Didelphidae,Thylamys,elegans,,"Waterhouse, 1839","Thylamys elegans Waterhouse, 1839",Species
180,177,Didelphimorphia,Didelphidae,Thylamys,karimii,,"Petter, 1968","Thylamys karimii Petter, 1968",Species
181,177,Didelphimorphia,Didelphidae,Thylamys,macrurus,,"Olfers, 1818","Thylamys macrurus Olfers, 1818",Species
182,177,Didelphimorphia,Didelphidae,Thylamys,pallidior,,"Thomas, 1902","Thylamys pallidior Thomas, 1902",Species
183,177,Didelphimorphia,Didelphidae,Thylamys,pusillus,,"Desmarest, 1804","Thylamys pusillus Desmarest, 1804",Species
184,177,Didelphimorphia,Didelphidae,Thylamys,sponsorius,,"Thomas, 1902","Thylamys sponsorius Thomas, 1902",Species
185,177,Didelphimorphia,Didelphidae,Thylamys,tatei,,"Handley, 1956","Thylamys tatei Handley, 1956",Species
186,177,Didelphimorphia,Didelphidae,Thylamys,velutinus,,"Wagner, 1842","Thylamys velutinus Wagner, 1842",Species
187,177,Didelphimorphia,Didelphidae,Thylamys,venustus,,"Thomas, 1902","Thylamys venustus Thomas, 1902",Species
188,22,Didelphimorphia,Didelphidae,Tlacuatzin,,,"Voss and Jansa, 2003","Tlacuatzin Voss and Jansa, 2003",Genus
189,188,Didelphimorphia,Didelphidae,Tlacuatzin,canescens,,"J. A. Allen, 1893","Tlacuatzin canescens J. A. Allen, 1893",Species
190,189,Didelphimorphia,Didelphidae,Tlacuatzin,canescens,canescens,"J. A. Allen, 1893","Tlacuatzin canescens canescens J. A. Allen, 1893",Subspecies
191,189,Didelphimorphia,Didelphidae,Tlacuatzin,canescens,gaumeri,"Osgood, 1913","Tlacuatzin canescens gaumeri Osgood, 1913",Subspecies
192,,Paucituberculata,,,,,"Ameghino, 1894","Paucituberculata Ameghino, 1894",Order
193,192,Paucituberculata,Caenolestidae,,,,"Trouessart, 1898","Caenolestidae Trouessart, 1898",Family
194,193,Paucituberculata,Caenolestidae,Caenolestes,,,"Thomas, 1895","Caenolestes Thomas, 1895",Genus
195,194,Paucituberculata,Caenolestidae,Caenolestes,caniventer,,"Anthony, 1921","Caenolestes caniventer Anthony, 1921",Species
196,194,Paucituberculata,Caenolestidae,Caenolestes,condorensis,,"Albuja and Patterson, 1996","Caenolestes condorensis Albuja and Patterson, 1996",Species
197,194,Paucituberculata,Caenolestidae,Caenolestes,convelatus,,"Anthony, 1924","Caenolestes convelatus Anthony, 1924",Species
198,197,Paucituberculata,Caenolestidae,Caenolestes,convelatus,convelatus,"Anthony, 1924","Caenolestes convelatus convelatus Anthony, 1924",Subspecies
199,197,Paucituberculata,Caenolestidae,Caenolestes,convelatus,barbarensis,"Bublitz, 1987","Caenolestes convelatus barbarensis Bublitz, 1987",Subspecies
200,194,Paucituberculata,Caenolestidae,Caenolestes,fuliginosus,,"Tomes, 1863","Caenolestes fuliginosus Tomes, 1863",Species
