L1 continent,L2 region,L3 area,L4 country,code,ISOcode,Ed2status,Notes,Category
Africa,Southern Africa,Cape Provinces,,CPP,ZA,,,L3 area
Africa,Southern Africa,Caprivi Strip,,CPV,,,,L3 area
Pacific,Northwestern Pacific,Caroline Is.,,CRL,,,,L3 area
Antarctic,Subantarctic Islands,Crozet Is.,,CRZ,TF,,,L3 area
Asia-Temperate,Siberia,Chita,,CTA,RU,,,L3 area
Australasia,New Zealand,Chatham Is.,,CTM,NZ,,,L3 area
Southern America,Caribbean,Cuba,,CUB,CU,,,L3 area
Africa,Macaronesia,Cape Verde,,CVI,CV,,,L3 area
Asia-Temperate,Western Asia,Cyprus,,CYP,CY,,,L3 area
Europe,Middle Europe,Czechoslovakia,,CZE,CS,,,L3 area
Northern America,Southeastern U.S.A.,Delaware,,DEL,US,,,L3 area
Europe,Northern Europe,Denmark,,DEN,DK,,,L3 area
Africa,Northeast Tropical Africa,Djibouti,,DJI,DJ,,,L3 area
Southern America,Caribbean,Dominican Republic,,DOM,DO,,,L3 area
Southern America,Southern South America,Desventurados Is.,,DSV,CL,,,L3 area
Asia-Temperate,Western Asia,East Aegean Is.,,EAI,GR,,,L3 area
Pacific,South-Central Pacific,Easter Is.,,EAS,CL,,,L3 area
Southern America,Western South America,Ecuador,,ECU,EC,,,L3 area
Africa,Northern Africa,Egypt,,EGY,EG,,,L3 area
Asia-Tropical,Indian Subcontinent,East Himalaya,,EHM,,,,L3 area
Southern America,Central America,El Salvador,,ELS,SV,,,L3 area
Africa,West-Central Tropical Africa,Equatorial Guinea,,EQG,GQ,,,L3 area
Africa,Northeast Tropical Africa,Eritrea,,ERI,ER,,,L3 area
Africa,Northeast Tropical Africa,Ethiopia,,ETH,ET,,,L3 area
Antarctic,Subantarctic Islands,Falkland Is.,,FAL,FK,,,L3 area
Pacific,Southwestern Pacific,Fiji,,FIJ,FJ,,,L3 area
Europe,Northern Europe,Finland,,FIN,FI,,,L3 area
Northern America,Southeastern U.S.A.,Florida,,FLA,US,,,L3 area
Europe,Northern Europe,Føroyar,,FOR,FO,,,L3 area
Europe,Southwestern Europe,France,,FRA,,,,L3 area
Southern America,Northern South America,French Guiana,,FRG,GF,,,L3 area
Africa,West-Central Tropical Africa,Gabon,,GAB,GA,,,L3 area
Southern America,Western South America,Galápagos,,GAL,EC,,,L3 area
Africa,West Tropical Africa,"Gambia, The",,GAM,GM,,,L3 area
Northern America,Southeastern U.S.A.,Georgia,,GEO,US,,,L3 area
Europe,Middle Europe,Germany,,GER,DE,,,L3 area
Africa,West-Central Tropical Africa,Gulf of Guinea Is.,,GGI,,,,L3 area
Africa,West Tropical Africa,Ghana,,GHA,GH,,,L3 area
Pacific,Southwestern Pacific,Gilbert Is.,,GIL,KI,,,L3 area
Africa,West Tropical Africa,Guinea-Bissau,,GNB,GW,,,L3 area
Northern America,Subarctic America,Greenland,,GNL,GL,,,L3 area
Europe,Northern Europe,Great Britain,,GRB,UK,,,L3 area
Europe,Southeastern Europe,Greece,,GRC,GR,,,L3 area
Asia-Temperate,Arabian Peninsula,Gulf States,,GST,,,,L3 area
Southern America,Central America,Guatemala,,GUA,GT,,,L3 area
Africa,West Tropical Africa,Guinea,,GUI,GN,,,L3 area
Southern America,Northern South America,Guyana,,GUY,GY,,,L3 area
Southern America,Caribbean,Haiti,,HAI,,,,L3 area
Pacific,North-Central Pacific,Hawaii,,HAW,,,,L3 area
Pacific,Southwestern Pacific,Howland-Baker Is.,,HBI,UM,,,L3 area
Antarctic,Subantarctic Islands,Heard-McDonald Is.,,HMD,HM,,,L3 area
Southern America,Central America,Honduras,,HON,HN,,,L3 area
Europe,Middle Europe,Hungary,,HUN,HU,,,L3 area
Europe,Northern Europe,Iceland,,ICE,IS,,,L3 area
Northern America,Northwestern U.S.A.,Idaho,,IDA,US,,,L3 area
Northern America,North-Central U.S.A.,Illinois,,ILL,US,,,L3 area
Asia-Tropical,Indian Subcontinent,India,,IND,IN,,,L3 area
Northern America,Northeastern U.S.A.,Indiana,,INI,US,,,L3 area
Northern America,North-Central U.S.A.,Iowa,,IOW,US,,,L3 area
Europe,Northern Europe,Ireland,,IRE,,,,L3 area
Asia-Temperate,Siberia,Irkutsk,,IRK,RU,,,L3 area
Asia-Temperate,Western Asia,Iran,,IRN,IR,,,L3 area
Asia-Temperate,Western Asia,Iraq,,IRQ,IQ,,,L3 area
Europe,Southeastern Europe,Italy,,ITA,,,,L3 area
Africa,West Tropical Africa,Ivory Coast,,IVO,CI,,,L3 area
Southern America,Caribbean,Jamaica,,JAM,JM,,,L3 area
Asia-Temperate,Eastern Asia,Japan,,JAP,JP,,,L3 area
Asia-Tropical,Malesia,Jawa,,JAW,ID,,,L3 area
Southern America,Southern South America,Juan Fernández Is.,,JNF,CL,,,L3 area
Asia-Temperate,Russian Far East,Kamchatka,,KAM,RU,,,L3 area
Northern America,North-Central U.S.A.,Kansas,,KAN,US,,,L3 area
Asia-Temperate,Middle Asia,Kazakhstan,,KAZ,KZ,,,L3 area
Antarctic,Subantarctic Islands,Kerguelen,,KEG,TF,,,L3 area
Africa,East Tropical Africa,Kenya,,KEN,KE,,,L3 area
Australasia,New Zealand,Kermadec Is.,,KER,NZ,,,L3 area
Asia-Temperate,Middle Asia,Kirgizistan,,KGZ,KG,,,L3 area
Asia-Temperate,Russian Far East,Khabarovsk,,KHA,RU,,,L3 area
Asia-Temperate,Eastern Asia,Korea,,KOR,,,,L3 area
Asia-Temperate,Siberia,Krasnoyarsk,,KRA,RU,,,L3 area
Europe,Southeastern Europe,Kriti,,KRI,GR,,,L3 area
Europe,Eastern Europe,Krym,,KRY,UA,,,L3 area
Northern America,Southeastern U.S.A.,Kentucky,,KTY,US,,,L3 area
Asia-Temperate,Russian Far East,Kuril Is.,,KUR,RU,,,L3 area
Asia-Temperate,Arabian Peninsula,Kuwait,,KUW,KW,,,L3 area
Asia-Temperate,Eastern Asia,Kazan-retto,,KZN,JP,,,L3 area
Northern America,Eastern Canada,Labrador,,LAB,CA,,,L3 area
Asia-Tropical,Indo-China,Laos,,LAO,LA,,,L3 area
Africa,West Tropical Africa,Liberia,,LBR,LR,,,L3 area
Asia-Temperate,Western Asia,Lebanon-Syria,,LBS,,,,L3 area
Africa,Northern Africa,Libya,,LBY,LY,,,L3 area
Asia-Tropical,Indian Subcontinent,Laccadive Is.,,LDV,IN,,,L3 area
Southern America,Caribbean,Leeward Is.,,LEE,,,,L3 area
Africa,Southern Africa,Lesotho,,LES,LS,,,L3 area
Pacific,South-Central Pacific,Line Is.,,LIN,,,,L3 area
Northern America,Southeastern U.S.A.,Louisiana,,LOU,US,,,L3 area
Asia-Tropical,Malesia,Lesser Sunda Is.,,LSI,,,,L3 area
Asia-Temperate,Russian Far East,Magadan,,MAG,RU,,,L3 area
Northern America,Northeastern U.S.A.,Maine,,MAI,US,,,L3 area
Northern America,Western Canada,Manitoba,,MAN,CA,,,L3 area
Antarctic,Subantarctic Islands,Macquarie Is.,,MAQ,AU,,,L3 area
Northern America,Northeastern U.S.A.,Masachusettes,,MAS,US,,,L3 area
Africa,Western Indian Ocean,Mauritius,,MAU,MU,,,L3 area
Africa,Western Indian Ocean,Mozambique Channel Is.,,MCI,RE,,,L3 area
Pacific,Northwestern Pacific,Marcus I.,,MCS,JP,,,L3 area
Africa,Western Indian Ocean,Madagascar,,MDG,MG,,,L3 area
Africa,Macaronesia,Madeira,,MDR,PT,,,L3 area
Asia-Tropical,Indian Subcontinent,Maldives,,MDV,MV,,,L3 area
Northern America,Northeastern U.S.A.,Michigan,,MIC,US,,,L3 area
Northern America,North-Central U.S.A.,Minnesota,,MIN,US,,,L3 area
Africa,West Tropical Africa,Mali,,MLI,ML,,,L3 area
Africa,South Tropical Africa,Malawi,,MLW,MW,,,L3 area
Asia-Tropical,Malesia,Malaya,,MLY,,,,L3 area
Northern America,Northwestern U.S.A.,Montana,,MNT,US,,,L3 area
Asia-Tropical,Malesia,Maluku,,MOL,ID,,,L3 area
Asia-Temperate,Mongolia,Mongolia,,MON,MN,,,L3 area
Africa,Northern Africa,Morocco,,MOR,,,,L3 area
Africa,South Tropical Africa,Mozambique,,MOZ,MZ,,,L3 area
Antarctic,Subantarctic Islands,Marion-Prince Edward Is.,,MPE,ZA,,,L3 area
Pacific,Northwestern Pacific,Marianas,,MRN,,,,L3 area
Pacific,South-Central Pacific,Marquesas,,MRQ,PF,,,L3 area
Pacific,Northwestern Pacific,Marshall Is.,,MRS,MH,,,L3 area
Northern America,Southeastern U.S.A.,Maryland,,MRY,US,,,L3 area
Northern America,Southeastern U.S.A.,Mississippi,,MSI,US,,,L3 area
Northern America,North-Central U.S.A.,Missouri,,MSO,US,,,L3 area
Africa,West Tropical Africa,Mauritania,,MTN,MR,,,L3 area
Northern America,Mexico,Mexico Central,,MXC,MX,,,L3 area
Northern America,Mexico,Mexico Northeast,,MXE,MX,,,L3 area
Northern America,Mexico,Mexico Gulf,,MXG,MX,,,L3 area
Northern America,Mexico,Mexican Pacific Is.,,MXI,MX,,,L3 area
Northern America,Mexico,Mexico Northwest,,MXN,MX,,,L3 area
Northern America,Mexico,Mexico Southwest,,MXS,MX,,,L3 area
Northern America,Mexico,Mexico Southeast,,MXT,MX,,,L3 area
Asia-Tropical,Indo-China,Myanmar,,MYA,MM,,,L3 area
Africa,Southern Africa,Namibia,,NAM,ZA,,,L3 area
Africa,Southern Africa,KwaZulu-Natal,,NAT,ZA,,,L3 area
Northern America,Eastern Canada,New Brunswick,,NBR,CA,,,L3 area
Northern America,Southeastern U.S.A.,North Carolina,,NCA,US,,,L3 area
Asia-Tropical,Indo-China,Nicobar Is.,,NCB,IN,,,L3 area
Asia-Temperate,Caucasus,North Caucasus,,NCS,RU,,,L3 area
Northern America,North-Central U.S.A.,North Dakota,,NDA,US,,,L3 area
Northern America,North-Central U.S.A.,Nebraska,,NEB,US,,,L3 area
Asia-Tropical,Indian Subcontinent,Nepal,,NEP,NP,,,L3 area
Europe,Middle Europe,Netherlands,,NET,NL,,,L3 area
Northern America,Southwestern U.S.A.,Nevada,,NEV,US,,,L3 area
Australasia,Australia,Norfolk Is.,,NFK,,,,L3 area
Northern America,Eastern Canada,Newfoundland,,NFL,,,,L3 area
Africa,West Tropical Africa,Nigeria,,NGA,NG,,,L3 area
Africa,West Tropical Africa,Niger,,NGR,NE,,,L3 area
Southern America,Central America,Nicaragua,,NIC,NI,,,L3 area
Southern America,Caribbean,Netherlands Antilles,,NLA,AN,,,L3 area
Asia-Temperate,Eastern Asia,Nansei-shoto,,NNS,JP,,,L3 area
Europe,Northern Europe,Norway,,NOR,NO,,,L3 area
Pacific,Southwestern Pacific,Nauru,,NRU,NR,,,L3 area
Northern America,Eastern Canada,Nova Scotia,,NSC,CA,,,L3 area
Australasia,Australia,New South Wales,,NSW,AU,,,L3 area
Australasia,Australia,Northern Territory,,NTA,AU,,,L3 area
Pacific,Southwestern Pacific,Niue,,NUE,NU,,,L3 area
Northern America,Subarctic America,Nunavut,,NUN,CA,,,L3 area
Pacific,Southwestern Pacific,New Caledonia,,NWC,NC,,,L3 area
Asia-Tropical,Papuasia,New Guinea,,NWG,,,,L3 area
Northern America,Northeastern U.S.A.,New Hampshire,,NWH,US,,,L3 area
Northern America,Northeastern U.S.A.,New Jersey,,NWJ,US,,,L3 area
Northern America,South-Central U.S.A.,New Mexico,,NWM,US,,,L3 area
Northern America,Subarctic America,Northwest Territories,,NWT,CA,,,L3 area
Northern America,Northeastern U.S.A.,New York,,NWY,US,,,L3 area
Australasia,New Zealand,New Zealand North,,NZN,NZ,,,L3 area
Australasia,New Zealand,New Zealand South,,NZS,NZ,,,L3 area
Africa,Southern Africa,Free State,,OFS,ZA,,,L3 area
Asia-Temperate,Eastern Asia,Ogasawara-shoto,,OGA,JP,,,L3 area
Northern America,Northeastern U.S.A.,Ohio,,OHI,US,,,L3 area
Northern America,North-Central U.S.A.,Oklahoma,,OKL,US,,,L3 area
Asia-Temperate,Arabian Peninsula,Oman,,OMA,OM,,,L3 area
Northern America,Eastern Canada,Ontario,,ONT,CA,,,L3 area
Northern America,Northwestern U.S.A.,Oregon,,ORE,US,,,L3 area
Asia-Tropical,Indian Subcontinent,Pakistan,,PAK,PK,,,L3 area
Asia-Temperate,Western Asia,Palestine,,PAL,,,,L3 area
Southern America,Central America,Panamá,,PAN,PA,,,L3 area
Southern America,Southern South America,Paraguay,,PAR,PY,,,L3 area
Northern America,Eastern Canada,Prince Edward I.,,PEI,CA,,,L3 area
Northern America,Northeastern U.S.A.,Pennsylvania,,PEN,US,,,L3 area
Southern America,Western South America,Peru,,PER,PE,,,L3 area
Asia-Tropical,Malesia,Philippines,,PHI,PH,,,L3 area
Pacific,Southwestern Pacific,Phoenix Is.,,PHX,KI,,,L3 area
Pacific,South-Central Pacific,Pitcairn Is.,,PIT,PN,,,L3 area
Europe,Middle Europe,Poland,,POL,PL,,,L3 area
Europe,Southwestern Europe,Portugal,,POR,PT,,,L3 area
Asia-Temperate,Russian Far East,Primorye,,PRM,RU,,,L3 area
Southern America,Caribbean,Puerto Rico,,PUE,PR,,,L3 area
Australasia,Australia,Queensland,,QLD,AU,,,L3 area
Northern America,Eastern Canada,Québec,,QUE,CA,,,L3 area
Africa,Western Indian Ocean,Réunion,,REU,RE,,,L3 area
Northern America,Northeastern U.S.A.,Rhode I.,,RHO,US,,,L3 area
Africa,Western Indian Ocean,Rodrigues,,ROD,MU,,,L3 area
Europe,Southeastern Europe,Romania,,ROM,RO,,,L3 area
Europe,Eastern Europe,Central European Russia,,RUC,RU,,,L3 area
Europe,Eastern Europe,East European Russia,,RUE,RU,,,L3 area
Europe,Eastern Europe,North European Russia,,RUN,RU,,,L3 area
Europe,Eastern Europe,South European Russia,,RUS,,,,L3 area
Europe,Eastern Europe,Northwest European Russia,,RUW,RU,,,L3 area
Africa,West-Central Tropical Africa,Rwanda,,RWA,RW,,,L3 area
Asia-Temperate,Russian Far East,Sakhalin,,SAK,RU,,,L3 area
Pacific,Southwestern Pacific,Samoa,,SAM,,,,L3 area
Europe,Southwestern Europe,Sardegna,,SAR,IT,,,L3 area
Northern America,Western Canada,Saskatchewan,,SAS,CA,,,L3 area
Asia-Temperate,Arabian Peninsula,Saudi Arabia,,SAU,SA,,,L3 area
Northern America,Southeastern U.S.A.,South Carolina,,SCA,US,,,L3 area
Pacific,South-Central Pacific,Society Is.,,SCI,PF,,,L3 area
Asia-Tropical,Indo-China,South China Sea,,SCS,,,,L3 area
Pacific,Southwestern Pacific,Santa Cruz Is.,,SCZ,SB,,,L3 area
Northern America,North-Central U.S.A.,South Dakota,,SDA,US,,,L3 area
Africa,Macaronesia,Selvagens,,SEL,PT,,,L3 area
Africa,West Tropical Africa,Senegal,,SEN,SN,,,L3 area
Africa,Western Indian Ocean,Seychelles,,SEY,SC,,,L3 area
Antarctic,Subantarctic Islands,South Georgia,,SGE,GS,,,L3 area
Europe,Southeastern Europe,Sicilia,,SIC,,,,L3 area
Africa,West Tropical Africa,Sierra Leone,,SIE,SL,,,L3 area
Asia-Temperate,Western Asia,Sinai,,SIN,EG,,,L3 area
Australasia,Australia,South Australia,,SOA,AU,,,L3 area
Africa,Northeast Tropical Africa,Socotra,,SOC,YE,,,L3 area
Asia-Tropical,Papuasia,Solomon Is.,,SOL,,,,L3 area
Africa,Northeast Tropical Africa,Somalia,,SOM,SO,,,L3 area
Europe,Southwestern Europe,Spain,,SPA,,,,L3 area
Asia-Tropical,Indian Subcontinent,Sri Lanka,,SRL,LK,,,L3 area
Antarctic,Subantarctic Islands,South Sandwich Is.,,SSA,GS,,,L3 area
Africa,Middle Atlantic Ocean,St.Helena,,STH,SH,,,L3 area
Africa,Northeast Tropical Africa,Sudan,,SUD,SD,,,L3 area
Asia-Tropical,Malesia,Sulawesi,,SUL,ID,,,L3 area
Asia-Tropical,Malesia,Sumatera,,SUM,ID,,,L3 area
Southern America,Northern South America,Suriname,,SUR,SR,,,L3 area
Europe,Northern Europe,Svalbard,,SVA,SJ,,,L3 area
Southern America,Caribbean,Southwest Caribbean,,SWC,,,,L3 area
Europe,Northern Europe,Sweden,,SWE,SE,,,L3 area
Europe,Middle Europe,Switzerland,,SWI,CH,,,L3 area
Africa,Southern Africa,Swaziland,,SWZ,SZ,,,L3 area
Asia-Temperate,Eastern Asia,Taiwan,,TAI,TW,,,L3 area
Africa,East Tropical Africa,Tanzania,,TAN,TZ,,,L3 area
Australasia,Australia,Tasmania,,TAS,AU,,,L3 area
Southern America,Caribbean,Turks-Caicos Is.,,TCI,TC,,,L3 area
Asia-Temperate,Caucasus,Transcaucasus,,TCS,,,,L3 area
Antarctic,Subantarctic Islands,Tristan da Cunha,,TDC,SH,,,L3 area
Northern America,Southeastern U.S.A.,Tennessee,,TEN,US,,,L3 area
Northern America,South-Central U.S.A.,Texas,,TEX,US,,,L3 area
Asia-Tropical,Indo-China,Thailand,,THA,TH,,,L3 area
Asia-Temperate,Middle Asia,Turkmenistan,,TKM,TM,,,L3 area
Africa,West Tropical Africa,Togo,,TOG,TG,,,L3 area
Pacific,Southwestern Pacific,Tokelau-Manihiki,,TOK,,,,L3 area
Pacific,Southwestern Pacific,Tonga,,TON,TO,,,L3 area
Southern America,Caribbean,Trinidad-Tobago,,TRT,TT,,,L3 area
Pacific,South-Central Pacific,Tuamotu,,TUA,PF,,,L3 area
Pacific,South-Central Pacific,Tubuai Is.,,TUB,PF,,,L3 area
Europe,Southeastern Europe,Turkey-in-Europe,,TUE,TR,,,L3 area
Africa,Northern Africa,Tunisia,,TUN,TN,,,L3 area
Asia-Temperate,Western Asia,Turkey,,TUR,TR,,,L3 area
Pacific,Southwestern Pacific,Tuvalu,,TUV,TV,,,L3 area
Asia-Temperate,Siberia,Tuva,,TVA,RU,,,L3 area
Africa,Southern Africa,Northern Provinces,,TVL,ZA,,,L3 area
Asia-Temperate,Middle Asia,Tadzhikistan,,TZK,TJ,,,L3 area
Africa,East Tropical Africa,Uganda,,UGA,UG,,,L3 area
Europe,Eastern Europe,Ukraine,,UKR,,,,L3 area
Southern America,Southern South America,Uruguay,,URU,UY,,,L3 area
Northern America,Southwestern U.S.A.,Utah,,UTA,US,,,L3 area
Asia-Temperate,Middle Asia,Uzbekistan,,UZB,UZ,,,L3 area
Pacific,Southwestern Pacific,Vanuatu,,VAN,VU,,,L3 area
Southern America,Northern South America,Venezuela,,VEN,VE,,,L3 area
Northern America,Northeastern U.S.A.,Vermont,,VER,US,,,L3 area
Australasia,Australia,Victoria,,VIC,AU,,,L3 area
Asia-Tropical,Indo-China,Vietnam,,VIE,VN,,,L3 area
Southern America,Caribbean,Venezuelan Antilles,,VNA,VE,,,L3 area
Northern America,Southeastern U.S.A.,Virginia,,VRG,US,,,L3 area
Pacific,Northwestern Pacific,Wake I.,,WAK,UM,,,L3 area
Pacific,Southwestern Pacific,Wallis-Futuna Is.,,WAL,WF,,,L3 area
Northern America,Northwestern U.S.A.,Washington,,WAS,US,,,L3 area
Australasia,Australia,Western Australia,,WAU,AU,,,L3 area
Northern America,Southeastern U.S.A.,District of Columbia,,WDC,US,,,L3 area
Asia-Tropical,Indian Subcontinent,West Himalaya,,WHM,,,,L3 area
Southern America,Caribbean,Windward Is.,,WIN,,,,L3 area
